,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
17295,188,Woomera,1.0,0.40140883773080827,0.4599024390243902,0.8909426987060998,0.7781885397412199,0.24390243902439024
17296,189,Woomera,1.0,0.25889175370434286,0.5025525002900568,0.6976421636615812,0.6062846580406654,0.5
17297,190,Woomera,1.0,0.10164719051972766,0.5581592320722756,0.6147086031452359,0.5360443622920518,0.6285714285714286
17298,191,Woomera,1.0,0.021934300547093,0.5627698574338086,0.5867653863951874,0.5175600739371534,0.68
17299,192,Woomera,1.0,0.2426888091860453,0.5130737665807805,0.44212962962962965,0.39371534195933455,0.7380952380952381
17300,193,Woomera,1.0,0.31592333660271377,0.4933769978982355,0.8875,0.7685185185185185,0.2682926829268293
17301,194,Woomera,1.0,0.47885692365490606,0.4546236096931922,0.9124594719777674,0.8203703703703704,0.1891891891891892
17302,195,Woomera,1.0,0.021858604329058572,0.5560337098798638,0.7817423540315107,0.6592592592592592,0.5454545454545454
17303,196,Woomera,1.0,0.04053328976334753,0.5085292536292096,0.21511358368103847,0.18333333333333332,1.0
17304,197,Woomera,1.0,1.0,0.405029283756918,0.11966604823747681,0.10185185185185185,0.972972972972973
17305,198,Woomera,1.0,0.10877960871004498,0.536033196764366,0.9225417439703154,0.7903525046382189,0.2894736842105263
17306,199,Woomera,1.0,0.18180632562452076,0.44529079237328734,0.9860788863109049,0.8664192949907236,0.14285714285714285
17307,200,Woomera,1.0,0.12765772746142762,0.5143414799728445,0.5255338904363974,0.4601113172541744,0.6875
17308,201,Woomera,1.0,0.30570485518681856,0.5321428571428571,0.7529029261495588,0.5844155844155844,0.5142857142857142
17309,202,Woomera,1.0,0.015064861796420002,0.5804350166899968,0.8968401486988847,0.8089053803339518,0.32432432432432434
17310,203,Woomera,1.0,0.7278534887355488,0.4223822382238224,0.10269516728624535,0.08550185873605948,1.0
17311,204,Woomera,1.0,0.16295806244391786,0.45099867497668944,0.9604834960483496,0.8531598513011153,0.17073170731707318
17312,205,Woomera,1.0,0.013119380649481947,0.5633802816901409,0.8688372093023256,0.7602230483271375,0.3902439024390244
17313,206,Woomera,1.0,0.03600668892640511,0.5524821838386279,0.8003722661703118,0.7063197026022305,0.4117647058823529
17314,207,Woomera,1.0,0.5913604878219978,0.45897108843537415,0.9720670391061452,0.8550185873605948,0.10416666666666667
17315,208,Woomera,1.0,0.012898086376426874,0.4844636844636844,0.9846368715083799,0.9180633147113594,0.07142857142857142
17316,209,Woomera,1.0,0.37872123160466864,0.4615546883240164,0.9818351187703773,0.9013035381750466,0.07894736842105263
17317,210,Woomera,1.0,0.37484076730772964,0.5118577075098814,0.8797763280521901,0.7132216014897579,0.3548387096774194
17318,211,Woomera,1.0,0.05613504109374489,0.5386674904747194,0.8792540792540793,0.7560521415270018,0.358974358974359
17319,212,Woomera,1.0,0.4323006726890811,0.4682103958204198,0.8395522388059702,0.7206703910614525,0.30434782608695654
17320,213,Woomera,1.0,0.5295906147950427,0.4685,0.302705223880597,0.21455223880597016,0.8888888888888888
17321,214,Woomera,1.0,0.05420188051719378,0.5695060483870968,0.6845543630424639,0.5522388059701493,0.625
17322,215,Woomera,1.0,0.014223727053203258,0.5933206510251532,0.6083099906629318,0.47761194029850745,0.7631578947368421
17323,216,Woomera,1.0,0.1890829817510974,0.48944951761853167,0.3956095282578235,0.3302238805970149,0.8205128205128205
17324,217,Woomera,1.0,0.22484783770004485,0.4394546912590217,0.24813084112149533,0.2126865671641791,0.9302325581395349
17325,218,Woomera,1.0,0.5459325317609242,0.4766996699669967,0.8350467289719626,0.7121495327102804,0.3333333333333333
17326,219,Woomera,1.0,0.09356257361568135,0.5348573121358744,0.8532024310425432,0.7514018691588785,0.34146341463414637
17327,220,Woomera,1.0,0.28589657899094856,0.5300012072920439,0.5958840037418148,0.5121495327102804,0.6060606060606061
17328,221,Woomera,1.0,0.2592179631589233,0.5218285714285713,0.7009826860084231,0.5925233644859813,0.5142857142857142
17329,222,Woomera,1.0,0.4133988290282715,0.5090429042904291,0.7701310861423221,0.6728971962616822,0.4
17330,223,Woomera,1.0,0.08059132104561911,0.5673348390739694,0.6123595505617978,0.5187265917602997,0.6785714285714286
17331,224,Woomera,1.0,1.0,0.39692207297841103,0.08477751756440281,0.08052434456928839,1.0
17332,225,Woomera,1.0,0.10603219388195956,0.5444015444015444,0.8205248359887535,0.7097378277153558,0.40540540540540543
17333,226,Woomera,0.0788909509938289,0.1855052016496028,0.5224735184655025,0.3605250820440694,0.29775280898876405,0.8571428571428571
17334,227,Woomera,1.0,0.04808376284749858,0.569165551093262,0.6608818011257036,0.552434456928839,0.6388888888888888
17335,228,Woomera,1.0,0.3729835223720799,0.4953939393939394,0.875234521575985,0.7504690431519699,0.30303030303030304
17336,229,Woomera,1.0,0.11766635179513579,0.4295977011494253,0.18488972313467855,0.1575984990619137,1.0
17337,230,Woomera,1.0,0.293545411951162,0.5307422046552481,0.7183098591549296,0.5984990619136961,0.5185185185185185
17338,231,Woomera,1.0,0.13450836823210194,0.5389983579638752,0.6134335368717708,0.5140712945590994,0.6551724137931034
17339,232,Woomera,1.0,0.4887496380977605,0.48559131736526945,0.24718045112781956,0.20075046904315197,0.90625
17340,233,Woomera,0.044925126816328036,0.011852103541467299,0.5522959183673469,0.9689849624060151,0.8778195488721805,0.25
17341,234,Woomera,1.0,0.05516977317100333,0.5651302605210421,0.842031029619182,0.7462406015037594,0.3939393939393939
17342,235,Woomera,1.0,0.035164551820571106,0.5271359075706902,0.40498588899341487,0.3176691729323308,0.9230769230769231
17343,236,Woomera,1.0,0.24715830153449253,0.5159044715447154,0.7421176470588235,0.6390977443609023,0.45
17344,237,Woomera,1.0,0.02895479414757745,0.5450923226433431,0.7886064030131826,0.6992481203007519,0.4523809523809524
17345,238,Woomera,1.0,0.5479326650921688,0.478881715723821,0.4797551789077213,0.4086629001883239,0.6756756756756757
17346,239,Woomera,1.0,0.03529274453517275,0.6024371667936025,0.6448422044276967,0.5800376647834274,0.6538461538461539
17347,240,Woomera,1.0,0.0042561171190025155,0.6318181818181818,0.8520263901979265,0.7570621468926554,0.4444444444444444
17348,241,Woomera,1.0,0.43965458104652444,0.4991040318566451,0.4794908062234795,0.3709981167608286,0.7317073170731707
17349,242,Woomera,1.0,0.5061896807802293,0.46105499438832775,0.3599056603773585,0.3220338983050847,0.7777777777777778
17350,243,Woomera,0.113312785259715,0.0647467804293187,0.49668312634046585,0.1641509433962264,0.16981132075471697,1.0
17351,244,Woomera,1.0,0.5523909934465997,0.4327561669829222,0.1175082586125531,0.09622641509433963,1.0
17352,245,Woomera,1.0,0.24358010117304574,0.5026743688489517,0.5368271954674221,0.44528301886792454,0.6842105263157895
17353,246,Woomera,1.0,0.0621206689220671,0.5363496204933587,0.31648559282002836,0.28679245283018867,0.9117647058823529
17354,247,Woomera,1.0,0.10172235480546521,0.5282782390725365,0.9310018903591682,0.8113207547169812,0.2564102564102564
17355,248,Woomera,1.0,0.11557823335500571,0.5186056458511549,0.4910207939508507,0.43667296786389415,0.75
17356,249,Woomera,1.0,0.20171308798900814,0.4874048665451817,0.9867612293144208,0.9206049149338374,0.05263157894736842
17357,250,Woomera,1.0,0.09469387727631981,0.49937205651491356,0.9706717123935666,0.8752362948960303,0.15384615384615385
17358,251,Woomera,1.0,0.24076505205060228,0.5348851417399805,0.3667770941788926,0.3553875236294896,0.7878787878787878
17359,252,Woomera,1.0,0.35093219147131127,0.5231549364613881,0.6193181818181818,0.5274102079395085,0.5757575757575758
17360,253,Woomera,1.0,0.8138654674943714,0.41340679522497703,0.9895833333333334,0.9071969696969697,0.06060606060606061
17361,254,Woomera,1.0,0.24905345611551485,0.48323170731707316,0.13405968735196588,0.125,1.0
17362,255,Woomera,1.0,0.03573866933032486,0.5495128529751748,0.8355450236966825,0.7386363636363636,0.40540540540540543
17363,256,Woomera,1.0,0.3125209302441168,0.5369805781391148,0.4518729255571361,0.375,0.75
17364,257,Woomera,1.0,0.06935625408742827,0.5473251028806585,0.9425996204933587,0.8238636363636364,0.23809523809523808
17365,258,Woomera,1.0,0.04463695086052289,0.523870636550308,0.8235294117647058,0.6944971537001897,0.45
17366,259,Woomera,1.0,0.0640695780642731,0.5721383879278616,0.7588989084005695,0.650853889943074,0.5151515151515151
17367,260,Woomera,1.0,0.0837316874609788,0.5538564721663313,0.8361823361823362,0.7381404174573055,0.4
17368,261,Woomera,1.0,0.04491613367954352,0.607981220657277,0.6598574821852732,0.5464895635673624,0.6666666666666666
17369,262,Woomera,1.0,0.20084355989594524,0.48686422866750734,0.8892585551330798,0.7760910815939279,0.28205128205128205
17370,263,Woomera,1.0,0.04809362929502949,0.5543374402816194,0.7652091254752852,0.6806083650190115,0.4634146341463415
17371,264,Woomera,1.0,0.06030881356881122,0.5942307692307692,0.6143604374702806,0.49049429657794674,0.7307692307692307
17372,265,Woomera,1.0,0.0005740361571559775,0.6263151602104255,0.6917221693625119,0.5931558935361216,0.7352941176470589
17373,266,Woomera,0.3195182393144705,0.43648323278056167,0.526667772066545,0.5292717753450737,0.4467680608365019,0.6486486486486487
17374,267,Woomera,1.0,0.6584937600248832,0.4674736085779031,0.24095238095238095,0.20152091254752852,0.8918918918918919
17375,268,Woomera,1.0,0.2330131324214484,0.4878653582357286,0.37,0.3219047619047619,0.8205128205128205
17376,269,Woomera,1.0,0.09648548957360285,0.5703278046232205,0.8184849928537399,0.6666666666666666,0.4838709677419355
17377,270,Woomera,1.0,0.025962113906579695,0.5514009272324129,0.5128693994280267,0.46095238095238095,0.7560975609756098
17378,271,Woomera,1.0,0.692873068019251,0.4670618556701031,0.4339532665712923,0.37142857142857144,0.7
17379,272,Woomera,1.0,0.13107323316498637,0.5073278800272665,0.523854961832061,0.4666666666666667,0.6944444444444444
17380,273,Woomera,1.0,0.20760529094756078,0.5044951590594744,0.674618320610687,0.6221374045801527,0.47619047619047616
17381,274,Woomera,1.0,0.5298973527177424,0.4799111275689687,0.24105011933174225,0.1946564885496183,0.9090909090909091
17382,275,Woomera,1.0,0.07854330616677554,0.5320554472601258,0.7134670487106017,0.6240458015267175,0.5263157894736842
17383,276,Woomera,1.0,0.19931545328652214,0.53754016944201,0.7462971810797898,0.6278625954198473,0.4857142857142857
17384,277,Woomera,1.0,0.24151840866950208,0.5390405024907949,0.6500956022944551,0.5591603053435115,0.5526315789473685
17385,278,Woomera,1.0,0.61460859263956,0.4526932084309134,0.17782026768642448,0.15487571701720843,0.9428571428571428
17386,279,Woomera,1.0,0.24940908885333726,0.5327248140635564,0.8020086083213773,0.6978967495219885,0.4
17387,280,Woomera,1.0,0.507458656138449,0.5031573498964803,0.5770334928229665,0.4780114722753346,0.6
17388,281,Woomera,1.0,0.09643691523800624,0.5483021077283372,0.752513164193394,0.6328871892925431,0.5142857142857142
17389,282,Woomera,1.0,0.18600027790418322,0.48200836820083676,0.12308429118773946,0.13957934990439771,1.0
17390,283,Woomera,1.0,0.003036819677399754,0.47006823821339955,0.9693486590038314,0.9195402298850575,0.19230769230769232
17391,284,Woomera,1.0,0.15202126318483,0.5362466124661247,0.3569717297556301,0.2681992337164751,0.9
17392,285,Woomera,1.0,0.16649671125591484,0.5021324354657688,0.3024928092042186,0.23946360153256704,0.9259259259259259
17393,286,Woomera,1.0,0.29691085821836,0.5035559305689489,0.42206235011990406,0.36590038314176243,0.7647058823529411
17394,287,Woomera,0.07773587940693595,0.05417817277980091,0.5785318225650916,0.8339731285988484,0.6877394636015326,0.47058823529411764
17395,288,Woomera,1.0,0.3883120305385154,0.46845374305328535,0.2888675623800384,0.22648752399232247,0.8947368421052632
17396,289,Woomera,1.0,0.10788562655521873,0.5157444894286999,0.8602976476236198,0.7332053742802304,0.4074074074074074
17397,290,Woomera,1.0,0.4135026706637128,0.49384330391195375,0.4663784822286263,0.3474088291746641,0.7631578947368421
17398,291,Woomera,1.0,0.001717793837857747,0.5312738367658276,0.9846227775108121,0.9059500959692899,0.15789473684210525
17399,292,Woomera,1.0,0.40351824658191493,0.47765072765072764,0.34134615384615385,0.29174664107485604,0.825
17400,293,Woomera,0.31295842672799484,0.18380786201992977,0.5695018365472911,0.5908653846153846,0.525,0.6111111111111112
17401,294,Woomera,1.0,1.0,0.404328893442623,0.08465608465608465,0.07692307692307693,1.0
17402,295,Woomera,1.0,0.41613478825724626,0.4978943440481902,0.519730510105871,0.4326923076923077,0.6666666666666666
17403,296,Woomera,1.0,0.06401518262245297,0.577039457758412,0.33461723639865193,0.2865384615384615,0.9117647058823529
17404,297,Woomera,1.0,0.05731576360014909,0.587991718426501,0.6213872832369942,0.5365384615384615,0.6486486486486487
17405,298,Woomera,1.0,0.7205874462890063,0.44811097992916177,0.9826589595375722,0.8863198458574181,0.08571428571428572
17406,299,Woomera,1.0,0.14782421559716466,0.5393949850471589,0.5778313253012048,0.5105973025048169,0.6388888888888888
17407,300,Woomera,1.0,0.04815952080262505,0.5849173553719008,0.6316297010607522,0.5394990366088632,0.6571428571428571
17408,301,Woomera,1.0,0.24209707889747126,0.49059829059829063,0.6025084418716835,0.5048169556840078,0.6153846153846154
17409,302,Woomera,1.0,0.059296450749468196,0.5487995824634655,0.37741312741312744,0.3468208092485549,0.85
17410,303,Woomera,1.0,0.3377739995085694,0.4698062074960372,0.8489382239382239,0.7277992277992278,0.3170731707317073
17411,304,Woomera,1.0,0.1289571431015164,0.5259336099585062,0.9261226460647031,0.7972972972972973,0.2777777777777778
17412,305,Woomera,1.0,0.11697157088297688,0.4663365346138456,0.9777777777777777,0.8571428571428571,0.16666666666666666
17413,306,Woomera,1.0,0.25983387113127054,0.42593444802372554,0.19381343644272594,0.21235521235521235,0.926829268292683
17414,307,Woomera,1.0,0.7893632661655241,0.48680267404333794,0.3742746615087041,0.29343629343629346,0.7777777777777778
17415,308,Woomera,1.0,0.1189329852801637,0.559228650137741,0.5870406189555126,0.5009671179883946,0.6666666666666666
17416,309,Woomera,1.0,0.02814877980317517,0.5481467568244428,0.7518142235123367,0.6286266924564797,0.5757575757575758
17417,310,Woomera,1.0,0.7976792597635094,0.45106981981981986,0.5759922555663117,0.4526112185686654,0.5945945945945946
17418,311,Woomera,1.0,0.20071536308292193,0.4822635135135135,0.2387409200968523,0.2011605415860735,0.9459459459459459
17419,312,Woomera,1.0,0.3563280578210166,0.49402628434886503,0.8798449612403101,0.7659574468085106,0.2903225806451613
17420,313,Woomera,1.0,0.04455473528930958,0.5804493801652892,0.6608527131782945,0.5503875968992248,0.65625
17421,314,Woomera,1.0,0.43818597051170827,0.3689988290398126,0.13523994183228308,0.10271317829457365,1.0
17422,315,Woomera,1.0,0.10975141439552973,0.5395318464938719,0.54364694471387,0.4903100775193798,0.6666666666666666
17423,316,Woomera,1.0,0.026205262508469093,0.4924945081767147,0.9708879184861717,0.874031007751938,0.20588235294117646
17424,317,Woomera,1.0,0.3736965145233584,0.5255787037037037,0.8131067961165048,0.6531007751937985,0.4166666666666667
17425,318,Woomera,1.0,0.3628249378700287,0.5031534174244647,0.7,0.5689320388349515,0.5357142857142857
17426,319,Woomera,1.0,0.49134688107677627,0.4902464065708419,0.2515784361340457,0.21553398058252426,0.8928571428571429
17427,320,Woomera,1.0,1.0,0.40427874783703005,0.08843537414965986,0.05825242718446602,1.0
17428,321,Woomera,1.0,0.062222423763725124,0.5743801652892562,0.4414195430238211,0.37087378640776697,0.8387096774193549
17429,322,Woomera,1.0,0.2834112608097999,0.5241924398625429,0.8609625668449198,0.7184466019417476,0.36666666666666664
17430,323,Woomera,1.0,0.01678270091720194,0.5690721649484536,0.3949416342412451,0.32233009708737864,0.9333333333333333
17431,324,Woomera,1.0,0.3908922424407951,0.4941724941724942,0.7479318734793188,0.6245136186770428,0.45454545454545453
17432,325,Woomera,1.0,0.039336702648365834,0.5648496240601504,0.5423563777994158,0.49416342412451364,0.7105263157894737
17433,326,Woomera,1.0,0.07173223723558945,0.5130853994490359,0.8178275694106186,0.7178988326848249,0.43333333333333335
17434,327,Woomera,1.0,0.9092697105913025,0.3540633608815427,0.097953216374269,0.07782101167315175,1.0
17435,328,Woomera,1.0,0.09413720791687247,0.4787406686140863,0.3031189083820663,0.2553606237816764,0.9230769230769231
17436,329,Woomera,1.0,0.06774254539427124,0.5653166421207658,0.3539736713798147,0.31773879142300193,0.8928571428571429
17437,330,Woomera,1.0,0.4157596113982609,0.3755785965561933,0.9409756097560975,0.9532163742690059,0.045454545454545456
17438,331,Woomera,1.0,0.8044541506443349,0.45067551828558117,0.2547584187408492,0.21832358674463936,0.8611111111111112
17439,332,Woomera,1.0,0.20079002430442264,0.5381558028616853,0.60107421875,0.5107212475633528,0.6216216216216216
17440,333,Woomera,1.0,0.7644467318259518,0.45396016363758296,0.5390625,0.4140625,0.6451612903225806
17441,334,Woomera,1.0,0.7997087078414065,0.45086367880485523,0.09526135808500244,0.08984375,1.0
17442,335,Woomera,1.0,0.6198240612619448,0.4367976800787116,0.10606060606060606,0.103515625,1.0
17443,336,Woomera,1.0,0.030929095318483472,0.4831985624438454,0.9892420537897311,0.912109375,0.11428571428571428
