,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1995,176.0,6.0,3.314233537281803e-15,1.1725333674816722e-40,0.6930301184096551,0.6877163662408977,0.6525059665871121,0.6637426900584795
1996,177.0,6.0,2.3228260181453555e-11,9.766513414220214e-34,0.6782607974317605,0.6941260744985673,0.6448687350835323,0.6281112737920937
1997,178.0,6.0,2.0343768689464753e-12,4.3988677675432933e-32,0.6767428119262625,0.6947695247193695,0.6404011461318052,0.6275659824046921
1998,179.0,6.0,1.254438417831559e-10,8.980431209859541e-32,0.6740632325183951,0.6519350215002389,0.6017191977077364,0.7364568081991215
1999,180.0,6.0,1.0182987885948113e-11,2.0241716382439593e-31,0.6705878196241929,0.6519350215002389,0.6024844720496895,0.7316715542521994
2000,181.0,6.0,3.590043547992033e-10,7.042696617040456e-38,0.6802088200782945,0.672718585762064,0.6292403248924988,0.7115666178623719
2001,182.0,6.0,1.1616134155274625e-19,1.2376983582486317e-36,0.6920693020985846,0.7123565965583174,0.6607740086000956,0.6002928257686676
2002,183.0,6.0,3.635164676224546e-18,9.145117703361745e-39,0.6900412844990744,0.6734791442572009,0.6319311663479924,0.7111436950146628
2003,184.0,6.0,1.4279283503895427e-15,4.514264753156837e-31,0.6773832828073111,0.6757532281205165,0.6152007648183556,0.6945668135095447
2004,185.0,6.0,3.4216545645427295e-18,3.1956186398419037e-32,0.680421109374382,0.6618438359440392,0.6111908177905309,0.7155425219941349
2005,186.0,6.0,5.495008694573714e-12,3.7530050733479914e-31,0.6666675344908025,0.6635961239382702,0.6148325358851675,0.6964809384164223
2006,187.0,6.0,5.993145680571285e-13,2.0337879303096899e-32,0.6778201550193566,0.6552962298025135,0.6098611775969364,0.7209985315712188
2007,188.0,6.0,1.1791891139086005e-14,9.576370394651963e-30,0.6711700560899947,0.6044534897641566,0.5576831019626616,0.8232695139911634
2008,189.0,6.0,1.4383677275234676e-11,9.190948258019591e-32,0.6805048222766166,0.6473053892215569,0.6077586206896551,0.7212389380530974
2009,190.0,6.0,9.012714895655499e-14,6.039479064504618e-28,0.6724483275191973,0.633564925730714,0.5831336847149018,0.7518463810930576
2010,191.0,6.0,9.824110620629529e-14,2.7670845813204345e-28,0.6692971704537122,0.6558044806517311,0.6027791087685673,0.7045790251107829
2011,192.0,6.0,9.277384148625239e-16,6.899786394568507e-33,0.679758732233843,0.6023735315272117,0.5719079578139981,0.8156342182890856
2012,193.0,6.0,3.9396553731757204e-17,2.658021331687259e-34,0.6821936074513394,0.6424802110817942,0.5995203836930456,0.7628865979381443
2013,194.0,6.0,2.5439725041866724e-19,1.546715864936019e-33,0.6880313838122841,0.6839832033593282,0.6324376199616123,0.6671575846833578
2014,195.0,6.0,2.842414710122292e-18,6.725986503049823e-40,0.6923598591254034,0.6988718194911185,0.6601056168987038,0.6338235294117647
2015,196.0,6.0,4.324613686061602e-24,3.156389702640748e-35,0.687084160026874,0.6890382999159563,0.6361017762842055,0.6710914454277286
2016,197.0,6.0,2.7951819766264753e-19,3.454696528144034e-33,0.6877730268418527,0.7081782154437373,0.6522574447646494,0.6005917159763313
2017,198.0,6.0,2.3826627038480574e-23,1.894085621950501e-30,0.6776915501611859,0.6984622777510812,0.633525456292027,0.636094674556213
2018,199.0,6.0,1.7636971013010055e-19,1.2327846143110141e-33,0.6901514481026315,0.6253155427335017,0.5769230769230769,0.8106508875739645
2019,200.0,6.0,1.6709181319708003e-20,1.2636457592939144e-36,0.6954054498601897,0.6683102826217678,0.6171236171236171,0.7366863905325444
2020,201.0,6.0,1.8936249732244723e-17,2.192160051197604e-33,0.681417336647307,0.7104186717998076,0.6612127045235804,0.5712166172106825
2021,202.0,6.0,6.701204490997285e-20,2.547237488967947e-33,0.6821652015522295,0.687650457390467,0.638594802694899,0.6474074074074074
2022,203.0,6.0,1.5512608811746075e-18,8.797866392592213e-29,0.6725957464836467,0.661569949434144,0.5960519980741454,0.7276785714285714
2023,204.0,6.0,1.704939921065614e-17,1.4606388455785885e-26,0.6720993259118222,0.717142512950247,0.6478805394990366,0.5499254843517138
2024,205.0,6.0,2.8400471573913657e-17,8.008572104657211e-32,0.6832097774720726,0.633646661846228,0.5797590361445784,0.7913561847988078
2025,206.0,6.0,3.0209819690739575e-16,3.090313755047568e-25,0.6721727251885062,0.7090163934426229,0.6417550626808101,0.5565476190476191
2026,207.0,6.0,2.7727871075326287e-14,6.138261728966051e-29,0.675192878338279,0.6793681418063428,0.6176470588235294,0.6706231454005934
2027,208.0,6.0,4.254910382400752e-12,3.462587438799734e-27,0.6641740709239112,0.6533172496984319,0.5996140858658948,0.7047477744807121
2028,209.0,6.0,1.0228354300155947e-15,1.804013616912299e-29,0.67273543792517,0.6111245173745173,0.5752895752895753,0.7842261904761905
2029,210.0,6.0,2.8182325010807114e-15,6.763858191049743e-28,0.6739615626364964,0.6603477420912823,0.6016417189763399,0.7059701492537314
2030,211.0,6.0,1.1766997030754652e-12,3.3937027706147116e-31,0.6702224478847334,0.6389660587027419,0.5869565217391305,0.7708333333333334
2031,212.0,6.0,9.095429573152015e-16,5.602887662043211e-32,0.6820749119287888,0.694659255679072,0.6367149758454106,0.6423248882265276
2032,213.0,6.0,4.090680789389075e-16,7.207055306525332e-30,0.6839649504076689,0.6764599202031193,0.6223404255319149,0.6666666666666666
2033,214.0,6.0,8.826031538977744e-19,1.2547489175102134e-29,0.6782196864312833,0.7141647514213136,0.6516690856313497,0.5703592814371258
2034,215.0,6.0,1.932309328196799e-12,3.3621498666017944e-25,0.6641373904551413,0.6373426911907066,0.579864472410455,0.7380239520958084
2035,216.0,6.0,1.6987316441227317e-10,1.0362861243027589e-22,0.6591037681258813,0.6666666666666666,0.5893462469733656,0.6901197604790419
2036,217.0,6.0,2.4076247253541046e-13,1.4529905545959454e-24,0.6589206972873737,0.640140503875969,0.5794573643410853,0.7335329341317365
2037,218.0,6.0,8.64326729132368e-12,5.186884095580112e-26,0.6669869430194053,0.6666666666666666,0.5968992248062015,0.7020958083832335
2038,219.0,6.0,1.1915192347862862e-10,4.875620570746243e-31,0.6791749182715232,0.6979760029087383,0.6335433834222006,0.6446776611694153
2039,220.0,6.0,1.4439806485697658e-14,1.2585031956851337e-30,0.6712068288114703,0.7099903006789525,0.6503394762366634,0.5864661654135338
2040,221.0,6.0,1.3410936203428114e-08,1.8126340716294387e-30,0.6733415408232788,0.7060892770499757,0.6501698204754973,0.5858433734939759
2041,222.0,6.0,1.7989007959349134e-18,1.1174708646266127e-33,0.6839853932826334,0.720058245358573,0.6686074721009219,0.5503759398496241
2042,223.0,6.0,1.4457755743708656e-05,5.622530771862883e-34,0.6729784034091584,0.6351056081573198,0.6,0.7616892911010558
2043,224.0,6.0,3.061064410764233e-08,5.507524511839457e-31,0.6709149606503391,0.6797814207650273,0.6294317629917435,0.6576168929110106
2044,225.0,6.0,9.928356915583392e-08,1.0750603555075367e-35,0.6782824011253854,0.6898311262301057,0.6467444120505345,0.6475037821482602
2045,226.0,6.0,3.6867342525873857e-09,6.879716529362385e-30,0.6731050548461301,0.6738390469243861,0.6198347107438017,0.6757164404223228
2046,227.0,6.0,1.627028620984753e-05,1.7011473537523596e-34,0.6767431200613765,0.6436823543718837,0.5963035019455253,0.7749244712990937
2047,228.0,6.0,9.63677921007941e-08,5.935440221535527e-32,0.6723013389277308,0.6552311435523115,0.6089494163424124,0.7235649546827795
2048,229.0,6.0,0.00016707472707351068,5.642329573252587e-30,0.6716992505702184,0.6284079844206426,0.5771289537712896,0.7848484848484848
2049,230.0,6.0,5.622376841804359e-07,8.061475653002513e-23,0.6478853904158617,0.6151223669791793,0.5613437195715677,0.76103500761035
2050,231.0,6.0,2.3161343328639855e-07,4.138430065209997e-22,0.6496958577684586,0.6383237909611402,0.5723331709693132,0.7282442748091603
2051,232.0,6.0,1.9439469864169017e-10,8.182653624994462e-22,0.6521272948426503,0.6427352510970259,0.5753291077523159,0.7184170471841704
2052,233.0,6.0,0.000181869284856892,9.505282790722467e-25,0.6506596623710634,0.6406878887669228,0.5892682926829268,0.7114503816793893
2053,234.0,6.0,5.997739741308431e-10,8.85375782836744e-28,0.6578574082945186,0.6000488042947779,0.5424390243902439,0.8407350689127105
2054,235.0,6.0,1.483348692895608e-08,3.019630790489689e-25,0.6571317396117633,0.726873321942885,0.6554416788677404,0.5152905198776758
2055,236.0,6.0,7.347275920356455e-05,1.2677932603504249e-23,0.6535671816654015,0.6808250945929452,0.6173743289409468,0.6232771822358346
2056,237.0,6.0,0.002964968083686838,6.665188588377306e-31,0.6664626468175097,0.67578125,0.62841796875,0.6620795107033639
2057,238.0,6.0,3.4271680988729793e-12,5.974915875659568e-29,0.6695629797531838,0.6999755680430002,0.6409379579872985,0.604261796042618
2058,239.0,6.0,4.381916006416117e-07,1.0426888316425515e-28,0.6613929751485114,0.6382744714652328,0.5889540566959922,0.7477064220183486
2059,240.0,6.0,0.0038486975186932913,1.067803143760763e-21,0.6424289715359357,0.6293398533007335,0.5672371638141809,0.7378048780487805
2060,241.0,6.0,0.0003061514471993724,1.5779519310303985e-28,0.6604955749881473,0.6193445830276351,0.580440097799511,0.7667682926829268
2061,242.0,6.0,0.00608570353762221,8.341293536650042e-27,0.6579785712714232,0.6961576113558492,0.6296477495107632,0.6192660550458715
2062,243.0,6.0,2.1814002597551847e-06,2.7025763438145735e-17,0.6273923774171462,0.6845391112743298,0.6025452765540871,0.5948012232415902
2063,244.0,6.0,0.20082679648655202,2.870048663863078e-18,0.630802245547242,0.6742990082037468,0.594515181194907,0.6299694189602446
2064,245.0,6.0,0.002536870739076379,1.8277701584717757e-15,0.6203274682953054,0.6352278294953454,0.5568070519098922,0.6972477064220184
2065,246.0,6.0,0.0007076209003203797,9.50139673530955e-21,0.6325893122904029,0.621078431372549,0.5580597746202842,0.7507645259938838
2066,247.0,6.0,0.0019057690415187816,4.1560588133420983e-23,0.6390601764647567,0.6272058823529412,0.5673689367956883,0.751145038167939
2067,248.0,6.0,1.0119287589695975e-05,5.410365617373155e-18,0.6317667450512812,0.6576720225683798,0.5806768023540951,0.6651376146788991
2068,249.0,6.0,1.9766828221776836e-05,1.652854095478544e-18,0.6302765864670784,0.6791804686541528,0.5932286555446517,0.6366412213740458
2069,250.0,6.0,3.913848608853407e-05,1.7081385426136052e-19,0.6333666984850895,0.710112911143839,0.6261040235525025,0.5489296636085627
2070,251.0,6.0,1.8707000917844285e-06,1.4394793677395212e-17,0.6327179534805557,0.6446108519518782,0.5660284732449681,0.6987767584097859
2071,252.0,6.0,0.04200810524694269,1.9283102280543324e-16,0.6041677952142214,0.6222986247544204,0.5466601178781926,0.7343511450381679
2072,253.0,6.0,0.005656248154969352,1.286898464708386e-15,0.6144286704444548,0.628287048414844,0.5572481572481572,0.6987767584097859
2073,254.0,6.0,0.0025517859739767105,4.2699454375181875e-10,0.5947779550591676,0.6564650934119961,0.5614552605703048,0.6116207951070336
2074,255.0,6.0,0.1630808797660311,1.207117683237283e-13,0.610520542481053,0.6709701217263002,0.5693215339233039,0.6422018348623854
2075,256.0,6.0,0.26229015360471863,2.2199824252903368e-16,0.6260944989626971,0.7042547958681751,0.6114117068371864,0.5567484662576687
2076,257.0,6.0,3.421793951792313e-05,4.597651446393028e-16,0.6311107702499328,0.6201722017220173,0.543531726512543,0.7373271889400922
2077,258.0,6.0,4.896692397174325e-06,7.010947477262626e-15,0.6202337289943984,0.6941060661990894,0.6126968503937008,0.5322085889570553
2078,259.0,6.0,0.0011209773049563063,5.5506961650478353e-17,0.6182921019403944,0.6295384615384615,0.5595472440944882,0.7090352220520674
2079,260.0,6.0,3.862655294864329e-06,2.09304214696801e-12,0.6115333494844605,0.6834071885770556,0.5923190546528804,0.55895865237366
2080,261.0,6.0,0.021775715508250654,1.615291610469511e-13,0.6006774582867506,0.6437715411127524,0.55096011816839,0.6891271056661562
2081,262.0,6.0,0.0007647357596406802,5.077995656380654e-10,0.5978702738505102,0.6511570654849828,0.5494830132939439,0.6431852986217458
2082,263.0,6.0,0.14763165629822453,6.075578802805802e-08,0.5877823761761051,0.6803349341214137,0.5731166912850812,0.5404580152671755
2083,264.0,6.0,0.16625797606622483,3.61265549543542e-15,0.6166252771618626,0.712262989411475,0.6267848350566223,0.4878048780487805
2084,265.0,6.0,0.0007420368599819481,1.234520538836756e-13,0.6120365853658537,0.6728235438985347,0.5814869522402757,0.6082317073170732
2085,266.0,6.0,0.008014302768877804,1.7323565942105287e-14,0.6142009142552813,0.6791871921182266,0.5873953717380601,0.6030534351145038
2086,267.0,6.0,9.846302937697426e-05,1.0856505651504888e-11,0.6059448697363191,0.652752124122645,0.5558838010832102,0.6513761467889908
2087,268.0,6.0,0.01443023887106,6.004820004862478e-13,0.6091879168824472,0.6434375769514897,0.5598227474150664,0.6584992343032159
2088,269.0,6.0,1.8963250719538515e-05,1.1327336144943459e-19,0.6362470419037142,0.6927057663873829,0.6167487684729064,0.5824345146379045
2089,270.0,6.0,0.009150246947017429,2.149563711414814e-17,0.6216794871794873,0.6647363233119763,0.5768472906403941,0.6692307692307692
2090,271.0,6.0,0.007183787095824117,7.560870689327386e-19,0.6335191806962477,0.6720907297830375,0.596646942800789,0.6319018404907976
2091,272.0,6.0,0.015404993788693722,5.0940232367308576e-17,0.6195295322430048,0.6316438525095572,0.5626232741617357,0.7019969278033794
2092,273.0,6.0,0.013554034064402318,1.1151446082924036e-14,0.6163734013860608,0.6534287123828317,0.5648741983226443,0.6682027649769585
2093,274.0,6.0,4.149629871187266e-05,1.342617353945609e-14,0.6188789275240889,0.6929532271998026,0.5868706811451135,0.6067588325652842
2094,275.0,6.0,6.933436589485486e-07,1.559008816055858e-13,0.6100250385208013,0.6906172839506173,0.5975308641975309,0.5608628659476117
2095,276.0,6.0,0.009585540616608683,2.704461830848828e-19,0.6248566789833165,0.6192711550339716,0.5553359683794467,0.7446153846153846
2096,277.0,6.0,0.00015713058215274177,1.1556836147546062e-13,0.6087515395812338,0.6190064260998517,0.533102766798419,0.7353846153846154
2097,278.0,6.0,0.00020476045068928503,1.5781071726446573e-20,0.6275509517497527,0.6378585558852621,0.5689569945625309,0.724191063174114
2098,279.0,6.0,4.9176495126347304e-08,1.465123593264753e-17,0.6346668133056963,0.6188767936665017,0.5479723046488625,0.7442218798151001
2099,280.0,6.0,8.847873478174738e-08,2.3661384699799403e-16,0.6347487591899865,0.683011391778108,0.6128712871287129,0.5533230293663061
2100,281.0,6.0,0.0012557400464505467,2.5836917154421456e-13,0.6133512140033879,0.6431314257401214,0.5398712233779098,0.7142857142857143
2101,282.0,6.0,0.00012489582212810483,3.7530451471537643e-19,0.6351383548727677,0.6954905847373637,0.6228939544103073,0.5581395348837209
2102,283.0,6.0,4.112643214336972e-05,6.250152877362816e-12,0.6065092565930995,0.5688437228900731,0.4871159563924678,0.8170542635658915
2103,284.0,6.0,6.341008546413116e-08,2.9267073490535707e-15,0.6274594887789002,0.7035705430200843,0.624194348041646,0.5023255813953489
2104,285.0,6.0,0.001531337188770453,4.0160441406196687e-19,0.6238020117720896,0.6292162698412699,0.566468253968254,0.7162790697674418
2105,286.0,6.0,0.009852152456990284,5.959313376302332e-14,0.6120017124916755,0.6420151383546345,0.5588089330024814,0.6754658385093167
2106,287.0,6.0,8.899767596962035e-06,5.368243639903935e-16,0.6310005721561239,0.6754375077572298,0.5920595533498759,0.6114551083591331
2107,288.0,6.0,0.002207410678800416,6.011354946794337e-14,0.6127134047938574,0.6954686530105525,0.6117179741807348,0.524031007751938
2108,289.0,6.0,0.0026233630189001706,1.5132901475902732e-19,0.6280161995546142,0.6180305476220043,0.5541211519364448,0.7507739938080495
2109,290.0,6.0,4.531113344474259e-08,7.101099700508274e-15,0.6163130694954441,0.6932538203503541,0.6095380029806259,0.5441860465116279
2110,291.0,6.0,4.03014001439257e-05,1.2294556257200168e-18,0.6254447914636303,0.6649266716380811,0.5864811133200796,0.6594427244582043
2111,292.0,6.0,2.8800621465667595e-05,2.5429681140064086e-14,0.6201490774102969,0.6027601641178665,0.5370462456489309,0.734472049689441
2112,293.0,6.0,8.81278371879856e-05,4.260341909085417e-17,0.6256325991469858,0.6758706467661691,0.6079601990049751,0.5791925465838509
2113,294.0,6.0,5.781040905012308e-06,8.517494902432713e-19,0.6313447477787982,0.6987307117969139,0.6194029850746269,0.5652173913043478
2114,295.0,6.0,1.2665687094897634e-05,2.654413040998175e-13,0.6181835513280544,0.6378237051792829,0.5535092085614733,0.6816074188562596
2115,296.0,6.0,9.353205248861157e-06,4.784703702282204e-15,0.6312358968709934,0.6670402191507907,0.577191235059761,0.6414219474497682
2116,297.0,6.0,0.0018491266296300657,3.125476997178044e-13,0.6131259340814327,0.7116342800199302,0.6198305929247633,0.48606811145510836
2117,298.0,6.0,0.004154419239252842,1.6179836821723025e-14,0.6126741486068112,0.6622632103688934,0.5832502492522432,0.6176470588235294
2118,299.0,6.0,0.004347093043472676,1.6188916970961038e-10,0.597930177345082,0.6443446813817184,0.5526184538653367,0.6445131375579598
2119,300.0,6.0,9.46467557814192e-05,3.365395974089779e-16,0.6225912952037583,0.633686837180287,0.5693612774451098,0.6774691358024691
2120,301.0,6.0,1.6524732814462168e-05,2.172941295532144e-21,0.6441065219099774,0.5530454318522217,0.5169660678642715,0.848531684698609
2121,302.0,6.0,0.0002479594596317801,3.1802063181027883e-15,0.6363649326619684,0.6471469596703708,0.5761357963055417,0.6470588235294118
2122,303.0,6.0,1.7535774288543552e-06,1.317759152906317e-22,0.6487381442593406,0.6234074444166875,0.5749250749250749,0.732612055641422
2123,304.0,6.0,0.023970661292767037,1.8568682122700268e-17,0.6330781313139384,0.6778305423644089,0.6111944027986007,0.5734157650695518
2124,305.0,6.0,0.014363824767952645,1.8830806702622612e-23,0.6417652226262321,0.6669583697962246,0.611,0.6445131375579598
2125,306.0,6.0,0.003941271451385345,2.938556914142485e-21,0.6473162494079204,0.684302689180738,0.6258129064532266,0.5743034055727554
2126,307.0,6.0,6.146565149288473e-05,2.4195380026631285e-20,0.6453722956015169,0.6315065065065065,0.561061061061061,0.7445820433436533
2127,308.0,6.0,1.1114312848389004e-06,2.7612522181100326e-21,0.6456178555098308,0.6853173113030416,0.6156156156156156,0.6064814814814815
