,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1969,150.0,6.0,1.0016161846512712e-11,1.252360794116796e-29,0.6545723071610339,0.7440362595419847,0.6655534351145038,0.5028818443804035
1970,151.0,6.0,2.1733154649957232e-15,1.9068882228067232e-30,0.6719905486907538,0.6992723368722414,0.6221374045801527,0.667144906743185
1971,152.0,6.0,7.823064169013431e-19,4.8676468504738476e-33,0.6757021964005019,0.6937119675456389,0.629293893129771,0.6705710102489019
1972,153.0,6.0,2.44629979193001e-19,1.1647409619979001e-32,0.6702447943758768,0.6959790001193175,0.6340648854961832,0.6556390977443609
1973,154.0,6.0,8.089850027367235e-15,2.9667890949129308e-30,0.6655253155253156,0.7008230943576286,0.6259541984732825,0.6576576576576577
1974,155.0,6.0,1.6822600480235316e-11,1.553321342960874e-33,0.6733437999090951,0.6831742243436754,0.6219570405727923,0.6967455621301775
1975,156.0,6.0,1.7031721609246144e-18,1.9236602238963877e-39,0.6920634049576027,0.6867987586536166,0.6329355608591886,0.7116736990154712
1976,157.0,6.0,2.275655650782167e-15,4.5455624458946126e-37,0.6725270535185117,0.7103975170108631,0.6515513126491647,0.6359649122807017
1977,158.0,6.0,1.6456472200538582e-13,6.530347346233542e-31,0.6725293011291025,0.7158887429867494,0.6405727923627685,0.613933236574746
1978,159.0,6.0,5.631921328822495e-13,6.397964155979936e-43,0.68590364611128,0.710124164278892,0.6599808978032474,0.6547277936962751
1979,160.0,6.0,1.7714335545130924e-13,1.7828941283219295e-30,0.6659896144478654,0.6556417910447762,0.5998089780324737,0.7319148936170212
1980,161.0,6.0,5.1664367044097716e-14,8.371750764474468e-27,0.6591241391341912,0.686089552238806,0.6179560649474689,0.6466275659824047
1981,162.0,6.0,4.146499644854346e-09,5.877879483428378e-33,0.6633930757116185,0.6809933142311366,0.6112702960840497,0.7211394302848576
1982,163.0,6.0,2.4672864039665135e-11,2.603618070953818e-32,0.6663638232271327,0.7156160458452722,0.6520286396181384,0.5856115107913669
1983,164.0,6.0,5.826203779814155e-18,2.2795865329921413e-32,0.6706179074822664,0.6947230181470869,0.6179560649474689,0.6989409984871406
1984,165.0,6.0,6.506079096681451e-21,1.1165203568107138e-36,0.6830695149346867,0.6989016236867239,0.6404011461318052,0.6691176470588235
1985,166.0,6.0,1.7384598276970014e-18,1.1375078536225527e-43,0.6910389406863314,0.7127507163323782,0.6610978520286396,0.6544428772919605
1986,167.0,6.0,7.287322433979173e-15,3.5761394503344735e-34,0.6772801276011966,0.6784051569774382,0.6095465393794749,0.7354651162790697
1987,168.0,6.0,7.915028238847539e-19,1.7563746231222613e-34,0.6716493782200991,0.7056085918854416,0.637708830548926,0.6587887740029542
1988,169.0,6.0,7.292975407468067e-18,1.9959187356530567e-33,0.6815365278868813,0.7164000954881833,0.6463007159904535,0.6238805970149254
1989,170.0,6.0,1.339517733956505e-13,7.204562430857383e-35,0.6766656998809002,0.6919680152762859,0.6257756563245823,0.6959654178674352
1990,171.0,6.0,5.707753835443994e-16,1.0180300450673572e-42,0.6914993626271323,0.6776041045221334,0.6397900763358778,0.7166900420757363
1991,172.0,6.0,3.1396823897372425e-17,2.671765355346866e-34,0.6765921565178705,0.7207970409259038,0.6564885496183206,0.5927007299270073
1992,173.0,6.0,7.055182675931137e-16,1.0379823248424938e-29,0.668803258320154,0.6844868735083532,0.6047732696897374,0.7113884555382215
1993,174.0,6.0,5.103966094516497e-21,3.167387970586461e-35,0.6901199874550074,0.6663086287146438,0.6085918854415274,0.7459618208516887
1994,175.0,6.0,7.410102245301538e-17,4.3281253006078755e-35,0.6827475767500331,0.6874328678839957,0.6210023866348449,0.7117903930131004
1995,176.0,6.0,3.787511933586423e-13,1.9573321094633e-40,0.6885028978640021,0.7162468664199594,0.6505966587112172,0.6676384839650146
1996,177.0,6.0,6.685887171660892e-18,2.9884422483262753e-35,0.6847760489645566,0.7106017191977078,0.6443914081145584,0.6454005934718101
1997,178.0,6.0,2.7777149266973547e-12,3.6073512899638394e-33,0.6710061643893139,0.7175782182947218,0.6432664756446992,0.6317365269461078
1998,179.0,6.0,1.870472585400758e-12,2.770738915520405e-28,0.663129628376796,0.6988772097467749,0.6179560649474689,0.6612665684830633
1999,180.0,6.0,4.678349515400162e-14,2.1370295342994547e-32,0.6743571665560717,0.687529861442905,0.6149068322981367,0.7065693430656934
2000,181.0,6.0,3.1372997585758176e-20,1.787956661186737e-36,0.6912215748158937,0.7298136645962733,0.6579073100812232,0.5958333333333333
2001,182.0,6.0,1.9004295826316962e-18,2.8251061944318582e-36,0.680645227788085,0.732791586998088,0.6607740086000956,0.5930735930735931
2002,183.0,6.0,5.585645872497807e-17,4.3386378910242894e-41,0.6954715880686553,0.6994143659615155,0.638623326959847,0.7102941176470589
2003,184.0,6.0,4.433345068081145e-16,2.4011063550682173e-36,0.6894526921060896,0.6844811095169775,0.6190248565965584,0.7279521674140508
2004,185.0,6.0,1.204662810877421e-11,2.301681653778511e-32,0.6702367708486388,0.7274901351189764,0.6609277857484457,0.563338301043219
2005,186.0,6.0,6.319196977771749e-17,1.662635109508447e-28,0.6622160049473828,0.712645053236033,0.6339712918660287,0.6088193456614509
2006,187.0,6.0,1.1166550342783145e-19,4.45425182548099e-34,0.6799830723656368,0.7107121484141233,0.6452848252752513,0.6273381294964029
2007,188.0,6.0,9.10801862455648e-16,5.02552640229602e-27,0.6632132453555628,0.6789177541003233,0.5945428434657731,0.7147102526002972
2008,189.0,6.0,7.448550130593718e-18,7.712417042061663e-31,0.6772844849465518,0.7293413173652694,0.6470306513409961,0.5904486251808972
2009,190.0,6.0,2.974346426280495e-11,6.135745960076445e-35,0.67641116537346,0.6671058936272161,0.6085289889793962,0.7456896551724138
2010,191.0,6.0,2.1482732509524595e-16,2.568462201492096e-26,0.6663033326148762,0.6627530849406973,0.592237661715381,0.7163120567375887
2011,192.0,6.0,3.611024901576691e-23,2.0819422329967308e-43,0.7055191291616271,0.6680652121793335,0.6188878235858102,0.780380673499268
2012,193.0,6.0,3.9506845771375647e-16,2.0490213657560558e-32,0.6789848911651728,0.7006476373230991,0.6215827338129496,0.6873239436619718
2013,194.0,6.0,6.3987994134651774e-21,9.20335226915042e-37,0.6926771341592716,0.6977804439112177,0.6247600767754319,0.7159253945480631
2014,195.0,6.0,3.645766313751784e-21,2.7502079986532855e-37,0.6973069761536996,0.6691070571291406,0.6130580892942871,0.7514970059880239
2015,196.0,6.0,3.7275676636199784e-23,5.113643013342172e-39,0.689161515093578,0.7284187777644375,0.6634661545847336,0.6199095022624435
2016,197.0,6.0,2.712212291315009e-14,8.771374757286213e-35,0.6873784999738738,0.7260718145790801,0.6445725264169068,0.644916540212443
2017,198.0,6.0,7.663899519976802e-18,2.3938253325244182e-32,0.6744787455852943,0.737385872176838,0.6546589817483189,0.5891238670694864
2018,199.0,6.0,1.8636385248854638e-19,1.975080978218082e-34,0.6873131060369095,0.6970789758384421,0.6086538461538461,0.7420289855072464
2019,200.0,6.0,4.568921388559873e-18,1.5698386651174991e-35,0.6818490969818529,0.7248346361996392,0.6435786435786436,0.6578538102643857
2020,201.0,6.0,1.0375460128064875e-18,5.884251556360716e-35,0.6877544097693351,0.708614051973051,0.6284889316650626,0.6925373134328359
2021,202.0,6.0,3.3986949270646405e-18,2.9234180725391936e-30,0.6788537995843499,0.6491333654309099,0.5875842155919153,0.7661064425770309
2022,203.0,6.0,6.484558557441787e-25,5.1177191685065395e-40,0.6999094762401755,0.7253792439200578,0.6624939817043813,0.631578947368421
2023,204.0,6.0,1.15026510024224e-12,6.531627070276832e-25,0.6620913809786008,0.7535236718467655,0.6526974951830443,0.518910741301059
2024,205.0,6.0,9.409747207159677e-15,3.74198094810763e-30,0.6721142380283689,0.678115208483972,0.5951807228915663,0.7418397626112759
2025,206.0,6.0,1.153462683982735e-15,6.406795155426401e-27,0.6684386901994765,0.6689971070395371,0.5805207328833173,0.7518355359765051
2026,207.0,6.0,1.790473657372421e-18,1.236438049546297e-22,0.6638346900977732,0.7042083685035572,0.5935390549662488,0.6773700305810397
2027,208.0,6.0,1.6531089218788563e-21,9.494396070412189e-27,0.6712962866212621,0.6979493365500603,0.6054027978774723,0.6844380403458213
2028,209.0,6.0,6.358086506259573e-15,2.1395764671966185e-27,0.6679803155101123,0.6791747104247104,0.5878378378378378,0.7369207772795217
2029,210.0,6.0,4.8661709651355355e-15,4.6144400539015565e-38,0.6972429162687042,0.6931900507123883,0.6224046354418156,0.7348148148148148
2030,211.0,6.0,1.940215716656722e-11,2.1697412616110932e-36,0.6818100605319579,0.7153037806498369,0.6400966183574879,0.6732522796352584
2031,212.0,6.0,3.399971575993545e-15,3.7586910790992708e-31,0.6808231062209057,0.6974383760270663,0.6154589371980677,0.6970588235294117
2032,213.0,6.0,1.0902255471713006e-15,2.263247929112878e-28,0.6716108201341999,0.694837383629549,0.6029980657640233,0.7072463768115942
2033,214.0,6.0,4.734643566994083e-12,3.535673779901915e-24,0.6561875661064754,0.6944478045240111,0.5858732462506048,0.7134328358208956
2034,215.0,6.0,7.051342293807894e-11,1.3705852111088658e-27,0.656022630665533,0.651863504356244,0.5658276863504357,0.7919762258543833
2035,216.0,6.0,2.947263838543656e-18,3.0895825309317122e-27,0.6606648764769065,0.6848286717520281,0.5917675544794189,0.7263157894736842
2036,217.0,6.0,1.4705614389631585e-12,2.756212575587603e-23,0.6552676598095886,0.705062984496124,0.6046511627906976,0.6529411764705882
2037,218.0,6.0,3.699112432946778e-11,1.3440513645554465e-28,0.6677803104794255,0.6812068338785896,0.5964147286821705,0.7271386430678466
2038,219.0,6.0,2.2809397132863777e-11,3.1345861083576094e-23,0.6599335153336722,0.7013695309659436,0.6025206010664081,0.6596385542168675
2039,220.0,6.0,1.2899043552935588e-12,2.0264396760528653e-32,0.6754290044093347,0.7142337536372454,0.6285160038797284,0.6766561514195584
2040,221.0,6.0,3.0684201705194157e-08,4.036366546367623e-27,0.6601033737634782,0.7026928675400291,0.6176613294517225,0.6564885496183206
2041,222.0,6.0,1.580623673544186e-12,4.5418622228061927e-29,0.6610778378611284,0.6636330542409902,0.5861232411450752,0.7563909774436091
2042,223.0,6.0,7.412584581940005e-12,1.6412497438563806e-31,0.6706398434050125,0.6891235736829328,0.6077669902912621,0.722473604826546
2043,224.0,6.0,6.72053835430776e-08,6.546151313506672e-28,0.6659893194035236,0.7033394049787492,0.6104905293831957,0.6848673946957878
2044,225.0,6.0,2.0084642415316374e-06,2.7957019507191724e-31,0.6658595293297402,0.6946908030615964,0.6127308066083577,0.7086614173228346
2045,226.0,6.0,5.6422480084660004e-11,1.0339793487106732e-31,0.6784904070521129,0.6794310722100656,0.6047642197374817,0.7323308270676692
2046,227.0,6.0,3.567813887997044e-08,2.5242932324031126e-28,0.6703545739904002,0.6853946248327861,0.5865758754863813,0.7496229260935143
2047,228.0,6.0,3.4591453536499475e-07,4.9942368725377175e-26,0.6533557524720013,0.6603406326034064,0.5797665369649806,0.7470059880239521
2048,229.0,6.0,4.2822881238255344e-08,5.886951009179438e-26,0.6491512289048436,0.6897517039922103,0.6009732360097324,0.6916167664670658
2049,230.0,6.0,1.3831157836170136e-05,5.537004426622122e-22,0.6456295593837202,0.6567636673566297,0.5715676728334956,0.7320644216691069
2050,231.0,6.0,4.423756951714871e-08,4.740474477131015e-28,0.6612647254319929,0.6792544767937629,0.5932781295664881,0.7312312312312312
2051,232.0,6.0,5.454560148038135e-14,2.849604620781885e-22,0.6575123860322416,0.6983178937103852,0.6026328620185275,0.6501501501501501
2052,233.0,6.0,0.0013759872304794194,1.0992035672790922e-25,0.6539051418439717,0.7276497133796804,0.6321951219512195,0.603125
2053,234.0,6.0,4.483601071640058e-06,1.959561668329157e-21,0.6411859559449921,0.6520253782332845,0.5741463414634146,0.7183734939759037
2054,235.0,6.0,1.227211619678223e-06,5.252449344920909e-26,0.6564518275372604,0.743470832316329,0.6383601756954612,0.5875
2055,236.0,6.0,6.15668722057634e-08,6.227017135960583e-22,0.6490826750039136,0.7115830587086537,0.59834065397755,0.6599690880989181
2056,237.0,6.0,6.76317477080077e-08,1.400426914037054e-27,0.6624857277184499,0.7635498046875,0.67822265625,0.46984126984126984
2057,238.0,6.0,8.270006869018262e-06,6.479072106015432e-20,0.6385557221389305,0.7080381138529196,0.6096726917440156,0.6026986506746627
2058,239.0,6.0,6.825594346064224e-08,4.571337418653991e-25,0.6567467549786629,0.7054869852132469,0.6070381231671554,0.66875
2059,240.0,6.0,5.266189065715153e-08,3.096520677229933e-23,0.6389596630713382,0.6588019559902201,0.5721271393643031,0.7417417417417418
2060,241.0,6.0,1.3915556161067128e-08,8.113671459367867e-22,0.6443638167483187,0.6769381266813402,0.5853300733496333,0.6935975609756098
2061,242.0,6.0,3.4031729623252434e-05,3.418045173064619e-19,0.630710572303512,0.6298335780714636,0.5430528375733855,0.7708649468892261
2062,243.0,6.0,8.982313092360892e-07,2.9022905466565112e-25,0.6585443386057153,0.7164891663606316,0.6196769456681351,0.6335877862595419
2063,244.0,6.0,0.005358652592894588,5.752499311445022e-19,0.62232061268004,0.6280151830537529,0.5523996082272282,0.7492537313432835
2064,245.0,6.0,8.883613385032164e-05,4.292392590695557e-15,0.6181919961964899,0.6597256246937776,0.5475024485798237,0.7170953101361573
2065,246.0,6.0,1.2857572912879485e-05,2.1101915832870636e-22,0.6509985999534086,0.6300245098039216,0.555609995100441,0.7645107794361525
2066,247.0,6.0,0.0006372905594791479,3.7451180607231624e-21,0.6416348018095649,0.6751225490196079,0.5864772170504654,0.684044233807267
2067,248.0,6.0,0.009033589197952833,1.6816445124329818e-20,0.6333019766201288,0.7102906905433582,0.5968612064737616,0.6524590163934426
2068,249.0,6.0,0.005876484969452972,5.405967847896922e-14,0.6110404593290958,0.7189301926144032,0.5932286555446517,0.5850891410048622
2069,250.0,6.0,2.91556260429123e-06,4.915407370327115e-22,0.6464890108620418,0.7054491899852725,0.6025515210991168,0.6494688922610015
2070,251.0,6.0,0.0003261180182208139,1.2682224306172471e-24,0.6468778714848477,0.6928553891480481,0.6033382425135002,0.6763285024154589
2071,252.0,6.0,0.01996292756485609,1.1347597099961381e-18,0.6245094413505047,0.6755893909626719,0.5830058939096268,0.6671597633136095
2072,253.0,6.0,1.6736313585574103e-05,2.3470047847654783e-19,0.6322498257092293,0.679036618333743,0.568058968058968,0.7122861586314152
2073,254.0,6.0,2.247841219701221e-05,2.0383389030379033e-14,0.6100202596382984,0.7352507374631269,0.6160275319567355,0.5145482388973966
2074,255.0,6.0,6.0862612465890166e-05,1.5721339820397413e-21,0.6320457663050255,0.7609738104020657,0.6504424778761062,0.49228395061728397
2075,256.0,6.0,0.11881726926539662,5.173534576149711e-12,0.593418822959815,0.588170191834727,0.4972946384653222,0.7925117004680188
2076,257.0,6.0,1.9863491800315698e-05,2.7684171712222057e-17,0.6136904367785649,0.6335793357933579,0.5489424495818986,0.7393939393939394
2077,258.0,6.0,0.001050102880530519,2.0570848419256534e-11,0.6035571178637943,0.6861080349452442,0.5575787401574803,0.6415711947626841
2078,259.0,6.0,0.0002878033257321618,7.368210296645731e-12,0.6021892897421018,0.7032615384615385,0.5816929133858267,0.5847860538827259
2079,260.0,6.0,5.355195221899711e-06,4.718008358940181e-18,0.6288960354161328,0.6971935007385525,0.5888724766125062,0.6454689984101749
2080,261.0,6.0,0.0012559192930152268,1.934392630130446e-14,0.6140555117983297,0.7074101427868045,0.5775480059084195,0.6323529411764706
2081,262.0,6.0,2.399804567283262e-05,8.417664581291705e-17,0.626505749640078,0.6595273264401772,0.5494830132939439,0.7275641025641025
2082,263.0,6.0,0.0027369195939939963,6.626133798858549e-17,0.629357251976995,0.6968353651028198,0.5888724766125062,0.63125
2083,264.0,6.0,4.880408883324774e-05,1.2486920005540623e-18,0.6374452691549491,0.7452597882295001,0.6469719350073855,0.47634069400630913
2084,265.0,6.0,2.7393756925763364e-05,2.056957947742066e-13,0.60076480023973,0.6727004063538973,0.5647464303298868,0.6521084337349398
2085,266.0,6.0,0.001162414066800065,4.0550227765633746e-14,0.6122731152204836,0.7084975369458129,0.5795174790743476,0.6224
2086,267.0,6.0,0.002233762906493059,1.033991260936717e-09,0.5879263316877438,0.7506464721093461,0.6189069423929099,0.4386792452830189
2087,268.0,6.0,3.4639729194695e-06,9.962312411935875e-17,0.6298355207902993,0.7046294016252155,0.5844411619891678,0.64171974522293
2088,269.0,6.0,1.0697881402554807e-06,2.905610901654432e-15,0.631108180154742,0.6854361754558896,0.5798029556650246,0.6374172185430463
2089,270.0,6.0,0.0005991232239871779,6.4916700620459354e-18,0.6283820308331695,0.7275751601774273,0.6339901477832512,0.5268456375838926
2090,271.0,6.0,1.762515462631495e-05,3.2977738978424495e-14,0.6158984207804252,0.631163708086785,0.5276134122287969,0.754601226993865
2091,272.0,6.0,3.186344818799764e-05,2.274525825936938e-18,0.6335099492391432,0.6977432482426933,0.5813609467455622,0.6687022900763359
2092,273.0,6.0,0.00032978433232973395,8.265767030680863e-15,0.6146939670568661,0.7160828811050814,0.6043413912185496,0.5613207547169812
2093,274.0,6.0,1.7846621324856295e-06,1.0423782412275025e-17,0.6338015993084072,0.6923361717882266,0.5769990128331688,0.6732223903177005
2094,275.0,6.0,1.3701324016209668e-08,1.1635219822445324e-13,0.6060948846544152,0.7333333333333333,0.6108641975308642,0.5250783699059561
2095,276.0,6.0,0.0002468649970959958,1.2099135192158372e-11,0.604461080131388,0.695491043854231,0.5676877470355731,0.6191950464396285
2096,277.0,6.0,0.0015167155082075033,3.4361233716184383e-16,0.6125736577913574,0.75914483440435,0.6373517786561265,0.4778481012658228
2097,278.0,6.0,8.806667824145297e-05,1.463443388379715e-16,0.6253791276859327,0.7106824925816023,0.5976272862086011,0.6021671826625387
2098,279.0,6.0,4.877639689262523e-05,4.068699219667559e-14,0.619890726808991,0.6971796140524493,0.5746785361028685,0.6356340288924559
2099,280.0,6.0,1.9287418564092742e-05,9.468625350476054e-12,0.6043465242776586,0.6998514115898959,0.5707920792079207,0.6128526645768025
2100,281.0,6.0,8.287448896465615e-05,7.484637229795425e-16,0.6310823573638034,0.6817787687352904,0.5700842000990589,0.6688417618270799
2101,282.0,6.0,0.0032326810717581843,6.493406627766371e-14,0.6141988603708651,0.7138255698711595,0.5802775024777007,0.618066561014263
